espn_team_id,master_team_id,team_name,team_image_url,conference,inferred_season,division,created_at,updated_at
309,889ad439-4edf-4101-bd5e-cff53e581980,Louisiana Ragin' Cajuns,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/309.png&h=200&w=200,Sun Belt Conference,2021,G5,2025-01-03 15:13:27.939129,NULL
309,889ad439-4edf-4101-bd5e-cff53e581980,Louisiana Ragin' Cajuns,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/309.png&h=200&w=200,Sun Belt Conference,2022,G5,2025-01-03 15:13:27.939666,NULL
309,889ad439-4edf-4101-bd5e-cff53e581980,Louisiana Ragin' Cajuns,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/309.png&h=200&w=200,Sun Belt Conference,2023,G5,2025-01-03 15:13:27.940737,NULL
309,889ad439-4edf-4101-bd5e-cff53e581980,Louisiana Ragin' Cajuns,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/309.png&h=200&w=200,Sun Belt Conference,2024,G5,2025-01-03 15:13:27.94126,NULL
326,25a288b4-b1b4-425d-b8fa-78f0346713ad,Texas State Bobcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/326.png&h=200&w=200,Sun Belt Conference,2020,G5,2025-01-03 15:13:27.942321,NULL
326,25a288b4-b1b4-425d-b8fa-78f0346713ad,Texas State Bobcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/326.png&h=200&w=200,Sun Belt Conference,2021,G5,2025-01-03 15:13:27.94337,NULL
326,25a288b4-b1b4-425d-b8fa-78f0346713ad,Texas State Bobcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/326.png&h=200&w=200,Sun Belt Conference,2022,G5,2025-01-03 15:13:27.943901,NULL
326,25a288b4-b1b4-425d-b8fa-78f0346713ad,Texas State Bobcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/326.png&h=200&w=200,Sun Belt Conference,2023,G5,2025-01-03 15:13:27.944969,NULL
326,25a288b4-b1b4-425d-b8fa-78f0346713ad,Texas State Bobcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/326.png&h=200&w=200,Sun Belt Conference,2024,G5,2025-01-03 15:13:27.946031,NULL
2032,28b79a7c-c480-4d47-8acf-f4cf9cb2287c,Arkansas State Red Wolves,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2032.png&h=200&w=200,Sun Belt Conference,2020,G5,2025-01-03 15:13:27.946544,NULL
2032,28b79a7c-c480-4d47-8acf-f4cf9cb2287c,Arkansas State Red Wolves,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2032.png&h=200&w=200,Sun Belt Conference,2021,G5,2025-01-03 15:13:27.947611,NULL
2032,28b79a7c-c480-4d47-8acf-f4cf9cb2287c,Arkansas State Red Wolves,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2032.png&h=200&w=200,Sun Belt Conference,2022,G5,2025-01-03 15:13:27.948145,NULL
2032,28b79a7c-c480-4d47-8acf-f4cf9cb2287c,Arkansas State Red Wolves,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2032.png&h=200&w=200,Sun Belt Conference,2023,G5,2025-01-03 15:13:27.949208,NULL
2032,28b79a7c-c480-4d47-8acf-f4cf9cb2287c,Arkansas State Red Wolves,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2032.png&h=200&w=200,Sun Belt Conference,2024,G5,2025-01-03 15:13:27.949737,NULL
6,0b56d9de-7bae-40d7-95e2-9836a972135c,South Alabama Jaguars,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/6.png&h=200&w=200,Sun Belt Conference,2020,G5,2025-01-03 15:13:27.950274,NULL
6,0b56d9de-7bae-40d7-95e2-9836a972135c,South Alabama Jaguars,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/6.png&h=200&w=200,Sun Belt Conference,2021,G5,2025-01-03 15:13:27.95128,NULL
6,0b56d9de-7bae-40d7-95e2-9836a972135c,South Alabama Jaguars,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/6.png&h=200&w=200,Sun Belt Conference,2022,G5,2025-01-03 15:13:27.952282,NULL
6,0b56d9de-7bae-40d7-95e2-9836a972135c,South Alabama Jaguars,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/6.png&h=200&w=200,Sun Belt Conference,2023,G5,2025-01-03 15:13:27.953281,NULL
6,0b56d9de-7bae-40d7-95e2-9836a972135c,South Alabama Jaguars,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/6.png&h=200&w=200,Sun Belt Conference,2024,G5,2025-01-03 15:13:27.953281,NULL
2433,353437a8-9158-4b59-bddd-ba400f7fa5aa,UL Monroe Warhawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2433.png&h=200&w=200,Sun Belt Conference,2020,G5,2025-01-03 15:13:27.954282,NULL
2433,353437a8-9158-4b59-bddd-ba400f7fa5aa,UL Monroe Warhawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2433.png&h=200&w=200,Sun Belt Conference,2021,G5,2025-01-03 15:13:27.955283,NULL
2433,353437a8-9158-4b59-bddd-ba400f7fa5aa,UL Monroe Warhawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2433.png&h=200&w=200,Sun Belt Conference,2022,G5,2025-01-03 15:13:27.956282,NULL
2433,353437a8-9158-4b59-bddd-ba400f7fa5aa,UL Monroe Warhawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2433.png&h=200&w=200,Sun Belt Conference,2023,G5,2025-01-03 15:13:27.956282,NULL
2433,353437a8-9158-4b59-bddd-ba400f7fa5aa,UL Monroe Warhawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2433.png&h=200&w=200,Sun Belt Conference,2024,G5,2025-01-03 15:13:27.957593,NULL
2653,dc1640d7-c526-4baa-8ca9-7f256f12607a,Troy Trojans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2653.png&h=200&w=200,Sun Belt Conference,2020,G5,2025-01-03 15:13:27.958593,NULL
2653,dc1640d7-c526-4baa-8ca9-7f256f12607a,Troy Trojans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2653.png&h=200&w=200,Sun Belt Conference,2021,G5,2025-01-03 15:13:27.95959,NULL
2653,dc1640d7-c526-4baa-8ca9-7f256f12607a,Troy Trojans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2653.png&h=200&w=200,Sun Belt Conference,2022,G5,2025-01-03 15:13:27.960593,NULL
2653,dc1640d7-c526-4baa-8ca9-7f256f12607a,Troy Trojans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2653.png&h=200&w=200,Sun Belt Conference,2023,G5,2025-01-03 15:13:27.961592,NULL
2653,dc1640d7-c526-4baa-8ca9-7f256f12607a,Troy Trojans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2653.png&h=200&w=200,Sun Belt Conference,2024,G5,2025-01-03 15:13:27.962593,NULL
2572,45289ba9-e3e4-41b5-8882-dcbb0a8d7d78,Southern Miss Golden Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2572.png&h=200&w=200,Sun Belt Conference,2020,G5,2025-01-03 15:13:27.962593,NULL
2572,45289ba9-e3e4-41b5-8882-dcbb0a8d7d78,Southern Miss Golden Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2572.png&h=200&w=200,Sun Belt Conference,2021,G5,2025-01-03 15:13:27.963593,NULL
2572,45289ba9-e3e4-41b5-8882-dcbb0a8d7d78,Southern Miss Golden Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2572.png&h=200&w=200,Sun Belt Conference,2022,G5,2025-01-03 15:13:27.964593,NULL
2572,45289ba9-e3e4-41b5-8882-dcbb0a8d7d78,Southern Miss Golden Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2572.png&h=200&w=200,Sun Belt Conference,2023,G5,2025-01-03 15:13:27.964593,NULL
2572,45289ba9-e3e4-41b5-8882-dcbb0a8d7d78,Southern Miss Golden Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2572.png&h=200&w=200,Sun Belt Conference,2024,G5,2025-01-03 15:13:27.9661,NULL
147,36104cee-fea6-4e70-b9ee-6e92e8964fc3,Montana State Bobcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/147.png&h=200&w=200,Big Sky Conference,2020,FCS,2025-01-03 15:13:27.967109,NULL
147,36104cee-fea6-4e70-b9ee-6e92e8964fc3,Montana State Bobcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/147.png&h=200&w=200,Big Sky Conference,2021,FCS,2025-01-03 15:13:27.968108,NULL
147,36104cee-fea6-4e70-b9ee-6e92e8964fc3,Montana State Bobcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/147.png&h=200&w=200,Big Sky Conference,2022,FCS,2025-01-03 15:13:27.969109,NULL
147,36104cee-fea6-4e70-b9ee-6e92e8964fc3,Montana State Bobcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/147.png&h=200&w=200,Big Sky Conference,2023,FCS,2025-01-03 15:13:27.970108,NULL
147,36104cee-fea6-4e70-b9ee-6e92e8964fc3,Montana State Bobcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/147.png&h=200&w=200,Big Sky Conference,2024,FCS,2025-01-03 15:13:27.970108,NULL
302,7f4df148-bebe-4ba2-9883-8bc463b45cba,UC Davis Aggies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/302.png&h=200&w=200,Big Sky Conference,2020,FCS,2025-01-03 15:13:27.971109,NULL
302,7f4df148-bebe-4ba2-9883-8bc463b45cba,UC Davis Aggies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/302.png&h=200&w=200,Big Sky Conference,2021,FCS,2025-01-03 15:13:27.972109,NULL
302,7f4df148-bebe-4ba2-9883-8bc463b45cba,UC Davis Aggies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/302.png&h=200&w=200,Big Sky Conference,2022,FCS,2025-01-03 15:13:27.973105,NULL
302,7f4df148-bebe-4ba2-9883-8bc463b45cba,UC Davis Aggies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/302.png&h=200&w=200,Big Sky Conference,2023,FCS,2025-01-03 15:13:27.973105,NULL
302,7f4df148-bebe-4ba2-9883-8bc463b45cba,UC Davis Aggies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/302.png&h=200&w=200,Big Sky Conference,2024,FCS,2025-01-03 15:13:27.974109,NULL
70,ee6248b9-42c2-4e97-bcd6-e4a25c8b6a37,Idaho Vandals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/70.png&h=200&w=200,Big Sky Conference,2020,FCS,2025-01-03 15:13:27.975109,NULL
70,ee6248b9-42c2-4e97-bcd6-e4a25c8b6a37,Idaho Vandals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/70.png&h=200&w=200,Big Sky Conference,2021,FCS,2025-01-03 15:13:27.976109,NULL
70,ee6248b9-42c2-4e97-bcd6-e4a25c8b6a37,Idaho Vandals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/70.png&h=200&w=200,Big Sky Conference,2022,FCS,2025-01-03 15:13:27.977268,NULL
70,ee6248b9-42c2-4e97-bcd6-e4a25c8b6a37,Idaho Vandals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/70.png&h=200&w=200,Big Sky Conference,2023,FCS,2025-01-03 15:13:27.977268,NULL
70,ee6248b9-42c2-4e97-bcd6-e4a25c8b6a37,Idaho Vandals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/70.png&h=200&w=200,Big Sky Conference,2024,FCS,2025-01-03 15:13:27.978266,NULL
2464,9dc3821b-0b98-47f7-a6e4-78434c4dc95d,Northern Arizona Lumberjacks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2464.png&h=200&w=200,Big Sky Conference,2020,FCS,2025-01-03 15:13:27.979267,NULL
2464,9dc3821b-0b98-47f7-a6e4-78434c4dc95d,Northern Arizona Lumberjacks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2464.png&h=200&w=200,Big Sky Conference,2021,FCS,2025-01-03 15:13:27.980264,NULL
2464,9dc3821b-0b98-47f7-a6e4-78434c4dc95d,Northern Arizona Lumberjacks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2464.png&h=200&w=200,Big Sky Conference,2022,FCS,2025-01-03 15:13:27.981268,NULL
2464,9dc3821b-0b98-47f7-a6e4-78434c4dc95d,Northern Arizona Lumberjacks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2464.png&h=200&w=200,Big Sky Conference,2023,FCS,2025-01-03 15:13:27.981268,NULL
2464,9dc3821b-0b98-47f7-a6e4-78434c4dc95d,Northern Arizona Lumberjacks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2464.png&h=200&w=200,Big Sky Conference,2024,FCS,2025-01-03 15:13:27.982267,NULL
149,f9829d3d-dae2-48d7-bcf9-ba08fbf3f13c,Montana Grizzlies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/149.png&h=200&w=200,Big Sky Conference,2020,FCS,2025-01-03 15:13:27.983266,NULL
149,f9829d3d-dae2-48d7-bcf9-ba08fbf3f13c,Montana Grizzlies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/149.png&h=200&w=200,Big Sky Conference,2021,FCS,2025-01-03 15:13:27.984267,NULL
149,f9829d3d-dae2-48d7-bcf9-ba08fbf3f13c,Montana Grizzlies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/149.png&h=200&w=200,Big Sky Conference,2022,FCS,2025-01-03 15:13:27.985266,NULL
149,f9829d3d-dae2-48d7-bcf9-ba08fbf3f13c,Montana Grizzlies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/149.png&h=200&w=200,Big Sky Conference,2023,FCS,2025-01-03 15:13:27.986268,NULL
149,f9829d3d-dae2-48d7-bcf9-ba08fbf3f13c,Montana Grizzlies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/149.png&h=200&w=200,Big Sky Conference,2024,FCS,2025-01-03 15:13:27.986268,NULL
304,0f546429-85a7-40e8-b986-f1bfdd45ac1f,Idaho State Bengals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/304.png&h=200&w=200,Big Sky Conference,2020,FCS,2025-01-03 15:13:27.987613,NULL
304,0f546429-85a7-40e8-b986-f1bfdd45ac1f,Idaho State Bengals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/304.png&h=200&w=200,Big Sky Conference,2021,FCS,2025-01-03 15:13:27.988614,NULL
304,0f546429-85a7-40e8-b986-f1bfdd45ac1f,Idaho State Bengals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/304.png&h=200&w=200,Big Sky Conference,2022,FCS,2025-01-03 15:13:27.988614,NULL
304,0f546429-85a7-40e8-b986-f1bfdd45ac1f,Idaho State Bengals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/304.png&h=200&w=200,Big Sky Conference,2023,FCS,2025-01-03 15:13:27.989614,NULL
304,0f546429-85a7-40e8-b986-f1bfdd45ac1f,Idaho State Bengals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/304.png&h=200&w=200,Big Sky Conference,2024,FCS,2025-01-03 15:13:27.990613,NULL
331,0ae9cdc4-cd37-44da-83b9-81a792ab0d84,Eastern Washington Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/331.png&h=200&w=200,Big Sky Conference,2020,FCS,2025-01-03 15:13:27.991615,NULL
331,0ae9cdc4-cd37-44da-83b9-81a792ab0d84,Eastern Washington Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/331.png&h=200&w=200,Big Sky Conference,2021,FCS,2025-01-03 15:13:27.992611,NULL
331,0ae9cdc4-cd37-44da-83b9-81a792ab0d84,Eastern Washington Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/331.png&h=200&w=200,Big Sky Conference,2022,FCS,2025-01-03 15:13:27.993612,NULL
331,0ae9cdc4-cd37-44da-83b9-81a792ab0d84,Eastern Washington Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/331.png&h=200&w=200,Big Sky Conference,2023,FCS,2025-01-03 15:13:27.993612,NULL
331,0ae9cdc4-cd37-44da-83b9-81a792ab0d84,Eastern Washington Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/331.png&h=200&w=200,Big Sky Conference,2024,FCS,2025-01-03 15:13:27.994614,NULL
2692,fd07613f-f879-4be4-a734-de8d3ac178ec,Weber State Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2692.png&h=200&w=200,Big Sky Conference,2020,FCS,2025-01-03 15:13:27.994614,NULL
2692,fd07613f-f879-4be4-a734-de8d3ac178ec,Weber State Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2692.png&h=200&w=200,Big Sky Conference,2021,FCS,2025-01-03 15:13:27.996123,NULL
2692,fd07613f-f879-4be4-a734-de8d3ac178ec,Weber State Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2692.png&h=200&w=200,Big Sky Conference,2022,FCS,2025-01-03 15:13:27.997131,NULL
2692,fd07613f-f879-4be4-a734-de8d3ac178ec,Weber State Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2692.png&h=200&w=200,Big Sky Conference,2023,FCS,2025-01-03 15:13:27.998131,NULL
2692,fd07613f-f879-4be4-a734-de8d3ac178ec,Weber State Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2692.png&h=200&w=200,Big Sky Conference,2024,FCS,2025-01-03 15:13:27.999131,NULL
2502,665b49e7-d694-4df3-a078-f564166d432b,Portland State Vikings,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2502.png&h=200&w=200,Big Sky Conference,2020,FCS,2025-01-03 15:13:28.000131,NULL
2502,665b49e7-d694-4df3-a078-f564166d432b,Portland State Vikings,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2502.png&h=200&w=200,Big Sky Conference,2021,FCS,2025-01-03 15:13:28.001131,NULL
2502,665b49e7-d694-4df3-a078-f564166d432b,Portland State Vikings,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2502.png&h=200&w=200,Big Sky Conference,2022,FCS,2025-01-03 15:13:28.002132,NULL
2502,665b49e7-d694-4df3-a078-f564166d432b,Portland State Vikings,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2502.png&h=200&w=200,Big Sky Conference,2023,FCS,2025-01-03 15:13:28.002132,NULL
2502,665b49e7-d694-4df3-a078-f564166d432b,Portland State Vikings,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2502.png&h=200&w=200,Big Sky Conference,2024,FCS,2025-01-03 15:13:28.003131,NULL
13,f767613e-e56a-4b31-90c7-c707b3530f88,Cal Poly Mustangs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/13.png&h=200&w=200,Big Sky Conference,2020,FCS,2025-01-03 15:13:28.004131,NULL
13,f767613e-e56a-4b31-90c7-c707b3530f88,Cal Poly Mustangs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/13.png&h=200&w=200,Big Sky Conference,2021,FCS,2025-01-03 15:13:28.00513,NULL
13,f767613e-e56a-4b31-90c7-c707b3530f88,Cal Poly Mustangs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/13.png&h=200&w=200,Big Sky Conference,2022,FCS,2025-01-03 15:13:28.00613,NULL
13,f767613e-e56a-4b31-90c7-c707b3530f88,Cal Poly Mustangs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/13.png&h=200&w=200,Big Sky Conference,2023,FCS,2025-01-03 15:13:28.006637,NULL
13,f767613e-e56a-4b31-90c7-c707b3530f88,Cal Poly Mustangs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/13.png&h=200&w=200,Big Sky Conference,2024,FCS,2025-01-03 15:13:28.007644,NULL
16,2971433f-4460-4176-ab95-11b16c2ef5ab,Sacramento State Hornets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/16.png&h=200&w=200,Big Sky Conference,2020,FCS,2025-01-03 15:13:28.008641,NULL
16,2971433f-4460-4176-ab95-11b16c2ef5ab,Sacramento State Hornets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/16.png&h=200&w=200,Big Sky Conference,2021,FCS,2025-01-03 15:13:28.008641,NULL
16,2971433f-4460-4176-ab95-11b16c2ef5ab,Sacramento State Hornets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/16.png&h=200&w=200,Big Sky Conference,2022,FCS,2025-01-03 15:13:28.009642,NULL
16,2971433f-4460-4176-ab95-11b16c2ef5ab,Sacramento State Hornets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/16.png&h=200&w=200,Big Sky Conference,2023,FCS,2025-01-03 15:13:28.010642,NULL
16,2971433f-4460-4176-ab95-11b16c2ef5ab,Sacramento State Hornets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/16.png&h=200&w=200,Big Sky Conference,2024,FCS,2025-01-03 15:13:28.011641,NULL
2458,8a440e14-ec8c-4bb0-b695-6ae4059f5699,Northern Colorado Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2458.png&h=200&w=200,Big Sky Conference,2020,FCS,2025-01-03 15:13:28.012642,NULL
2458,8a440e14-ec8c-4bb0-b695-6ae4059f5699,Northern Colorado Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2458.png&h=200&w=200,Big Sky Conference,2021,FCS,2025-01-03 15:13:28.01364,NULL
2458,8a440e14-ec8c-4bb0-b695-6ae4059f5699,Northern Colorado Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2458.png&h=200&w=200,Big Sky Conference,2022,FCS,2025-01-03 15:13:28.01364,NULL
2458,8a440e14-ec8c-4bb0-b695-6ae4059f5699,Northern Colorado Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2458.png&h=200&w=200,Big Sky Conference,2023,FCS,2025-01-03 15:13:28.014642,NULL
2458,8a440e14-ec8c-4bb0-b695-6ae4059f5699,Northern Colorado Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2458.png&h=200&w=200,Big Sky Conference,2024,FCS,2025-01-03 15:13:28.01615,NULL
2546,2401f58b-f0a0-4a07-ba33-a866d50caf5e,Southeast Missouri State Redhawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2546.png&h=200&w=200,Big South-OVC Association,2020,FCS,2025-01-03 15:13:28.017159,NULL
2546,2401f58b-f0a0-4a07-ba33-a866d50caf5e,Southeast Missouri State Redhawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2546.png&h=200&w=200,Big South-OVC Association,2021,FCS,2025-01-03 15:13:28.017159,NULL
2546,2401f58b-f0a0-4a07-ba33-a866d50caf5e,Southeast Missouri State Redhawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2546.png&h=200&w=200,Big South-OVC Association,2022,FCS,2025-01-03 15:13:28.018158,NULL
2546,2401f58b-f0a0-4a07-ba33-a866d50caf5e,Southeast Missouri State Redhawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2546.png&h=200&w=200,Big South-OVC Association,2023,FCS,2025-01-03 15:13:28.019156,NULL
2546,2401f58b-f0a0-4a07-ba33-a866d50caf5e,Southeast Missouri State Redhawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2546.png&h=200&w=200,Big South-OVC Association,2024,FCS,2025-01-03 15:13:28.020157,NULL
2635,58446912-aad5-48de-a057-67706724e593,Tennessee Tech Golden Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2635.png&h=200&w=200,Big South-OVC Association,2020,FCS,2025-01-03 15:13:28.021155,NULL
2635,58446912-aad5-48de-a057-67706724e593,Tennessee Tech Golden Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2635.png&h=200&w=200,Big South-OVC Association,2021,FCS,2025-01-03 15:13:28.022159,NULL
2635,58446912-aad5-48de-a057-67706724e593,Tennessee Tech Golden Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2635.png&h=200&w=200,Big South-OVC Association,2022,FCS,2025-01-03 15:13:28.022159,NULL
2635,58446912-aad5-48de-a057-67706724e593,Tennessee Tech Golden Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2635.png&h=200&w=200,Big South-OVC Association,2023,FCS,2025-01-03 15:13:28.023158,NULL
2635,58446912-aad5-48de-a057-67706724e593,Tennessee Tech Golden Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2635.png&h=200&w=200,Big South-OVC Association,2024,FCS,2025-01-03 15:13:28.024154,NULL
2630,80f4fb54-d21e-40ef-b7ed-a41d3f2b73a5,UT Martin Skyhawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2630.png&h=200&w=200,Big South-OVC Association,2020,FCS,2025-01-03 15:13:28.025158,NULL
2630,80f4fb54-d21e-40ef-b7ed-a41d3f2b73a5,UT Martin Skyhawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2630.png&h=200&w=200,Big South-OVC Association,2021,FCS,2025-01-03 15:13:28.026158,NULL
2630,80f4fb54-d21e-40ef-b7ed-a41d3f2b73a5,UT Martin Skyhawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2630.png&h=200&w=200,Big South-OVC Association,2022,FCS,2025-01-03 15:13:28.027232,NULL
2630,80f4fb54-d21e-40ef-b7ed-a41d3f2b73a5,UT Martin Skyhawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2630.png&h=200&w=200,Big South-OVC Association,2023,FCS,2025-01-03 15:13:28.027232,NULL
