master_player_id,player_source_id,ap_team_id,team_name,team_image_url,name,position,class,height_inches,weight_lbs,birthplace,profile_img_url,inferred_season,created_at,updated_at,school_type,source,valuation,valuation_number,nil_rating,instagram_url,instagram_followers,x_url,x_followers,tiktok_url,tiktok_followers
028379ef-5c3a-48af-9d74-b4d68e8475ab,5160138,58,South Florida Bulls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/58.png&h=200&w=200,Kenny Walker,RB,SO,72.0,225.0,"Zephyrhills, FL",https://a.espncdn.com/i/headshots/college-football/players/full/5160138.png,2024,2025-01-02 15:45:54.187524,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
9db36f04-4b1f-49d4-aae4-d06aefa45bec,5095149,2010,Alabama A&M Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2010.png&h=200&w=200,Kenny Wilkins,RB,,,,,,2022,2025-01-02 15:47:18.899583,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
0647da21-c726-4154-a625-84d3e29e13a7,5152669,322,Lafayette Leopards,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/322.png&h=200&w=200,Kente Edwards,RB,SO,69.0,197.0,"Annandale, NJ",https://a.espncdn.com/i/headshots/college-football/players/full/5152669.png,2024,2025-01-02 15:46:14.193752,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
7c4e6f96-713d-47a3-a8a9-fef9fa2e76a1,4430992,6,South Alabama Jaguars,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/6.png&h=200&w=200,Kentrel Bullock,RB,JR,70.0,203.0,"Columbia, MS",https://a.espncdn.com/i/headshots/college-football/players/full/4430992.png,2024,2025-01-02 15:46:06.721756,2025-01-10 00:54:49.803400,college,espn,,0.0,88.13,https://www.instagram.com/iam.kentrel,204,https://x.com/Iamkentrel_1,2.1K,,
58833ecd-89ca-4bfe-b952-91f555998ef6,5225428,2464,Northern Arizona Lumberjacks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2464.png&h=200&w=200,Kenveon Stone,RB,FR,74.0,220.0,"Kansas City, MO",,2024,2025-01-02 15:46:07.400574,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
51afc8b2-0802-4c0f-b8df-1dadc57e510d,4685739,2755,Grambling Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2755.png&h=200&w=200,Kenvontre Bradford,RB,SR,72.0,225.0,"Dallas, TX",https://a.espncdn.com/i/headshots/college-football/players/full/4685739.png,2024,2025-01-02 15:46:18.671427,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
5d3c24e0-4d45-4766-8250-061158816be8,4383226,2115,Central Connecticut Blue Devils,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2115.png&h=200&w=200,Kenyata Huston,RB,,,,,,2022,2025-01-02 15:47:07.350232,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
e7a1db3a-63eb-463b-a9e6-e61fe40a51ba,4888886,2572,Southern Miss Golden Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2572.png&h=200&w=200,Kenyon Clay,RB,SO,73.0,220.0,"Union, MS",https://a.espncdn.com/i/headshots/college-football/players/full/4888886.png,2024,2025-01-02 15:46:07.012822,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
fbbdfa47-f8c2-46d5-8c65-cf70c8d50a86,5232444,301,San Diego Toreros,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/301.png&h=200&w=200,Kenyon Sims,RB,FR,,,--,,2024,2025-01-02 15:46:14.554783,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
81712c98-614d-4a51-b4d5-4c814bf0c309,4360379,55,Jacksonville State Gamecocks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/55.png&h=200&w=200,Kenyon Sims,RB,,,,,,2023,2025-01-02 15:46:35.960751,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
7bbc0496-9e32-4b17-a486-b5c3d69f903b,4251829,2115,Central Connecticut Blue Devils,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2115.png&h=200&w=200,Keonte Lucas,RB,,,,,,2021,2025-01-02 15:47:07.242391,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
b11b6a32-53f7-4439-9d95-b724174b5e71,5085541,304,Idaho State Bengals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/304.png&h=200&w=200,Keoua Kauhi II,RB,SR,68.0,195.0,"Kaneohe, HI",,2024,2025-01-02 15:46:07.576072,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
84093aef-6378-47a3-8e57-2982d8096c56,3914549,295,Old Dominion Monarchs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/295.png&h=200&w=200,Kesean Strong,RB,,,,,,2020,2025-01-02 15:46:50.563724,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
45fe70c3-2dc5-4883-87fa-e00fdfbb6f2e,4262842,2296,Jackson State Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2296.png&h=200&w=200,Keshawn Harper,RB,,,,,,2020,2025-01-02 15:47:17.890036,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
e6a50f0a-2af5-4791-91d5-ab9521100099,4427709,2711,Western Michigan Broncos,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2711.png&h=200&w=200,Keshawn King,RB,SR,71.0,185.0,"Orange Park, FL",https://a.espncdn.com/i/headshots/college-football/players/full/4427709.png,2024,2025-01-02 15:46:01.781816,2025-01-10 00:54:49.803400,college,espn,,0.0,89.67,https://www.instagram.com/keshawn_k23,2.9K,https://x.com/keshawnk25,3.2K,,
ae7bb092-2b75-4ca7-999a-f0c871724543,4430717,50,Florida A&M Rattlers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/50.png&h=200&w=200,Keshawn Wicks,RB,SR,73.0,194.0,"Moncks Corner, SC",https://a.espncdn.com/i/headshots/college-football/players/full/4430717.png,2024,2025-01-02 15:46:17.901453,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d9910834-50a8-4834-8e88-f7816bf69a6d,4877300,2546,Southeast Missouri State Redhawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2546.png&h=200&w=200,Keveon Robbins,RB,,,,,,2023,2025-01-02 15:46:56.415179,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
5d277726-d193-4423-be71-7f31ed8e2532,5223877,331,Eastern Washington Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/331.png&h=200&w=200,Kevin Allen III,RB,FR,71.0,180.0,"San Diego, CA",,2024,2025-01-02 15:46:07.831655,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
8ce4597b-fbc9-4e64-98a9-b5385a7f98fc,4578351,2916,Incarnate Word Cardinals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2916.png&h=200&w=200,Kevin Brown,RB,,,,,,2021,2025-01-02 15:47:14.054855,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
bbaa23e3-9592-4aca-a94d-cbc8a3142dcd,4383164,2287,Illinois State Redbirds,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2287.png&h=200&w=200,Kevin Brown,RB,,,,,,2021,2025-01-02 15:47:05.819996,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
93d184a7-a3a2-464e-bcfe-09bf1479b945,4697590,2197,Eastern Illinois Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2197.png&h=200&w=200,Kevin Daniels,RB,,,,,,2023,2025-01-02 15:46:58.070298,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
cd1dc608-1058-4414-9fb6-1d630c5b279a,4576183,193,Miami (OH) RedHawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/193.png&h=200&w=200,Kevin Davis,RB,SR,69.0,170.0,"Jackson, TN",https://a.espncdn.com/i/headshots/college-football/players/full/4576183.png,2024,2025-01-02 15:46:01.677767,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
9917303b-748c-44f5-a549-37583104e457,4244721,2348,Louisiana Tech Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2348.png&h=200&w=200,Kevin Dominique,RB,,,,,,2021,2025-01-02 15:46:36.750769,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
18391029-2bd7-4c10-9be0-0ec755728ef4,5175121,93,Murray State Racers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/93.png&h=200&w=200,Kevin Emmanuel,RB,FR,68.0,200.0,"St. Louis, MO",https://a.espncdn.com/i/headshots/college-football/players/full/5175121.png,2024,2025-01-02 15:46:12.814888,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
c72c3ced-7563-4a1d-b956-d484194b60ec,5224095,231,Furman Paladins,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/231.png&h=200&w=200,Kevin Everhart,RB,FR,68.0,204.0,"Lakewood Ranch, FL",,2024,2025-01-02 15:46:15.941621,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
6e25397f-5a8c-4b98-89f9-7ec2f29b666c,3933621,338,Kennesaw State Owls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/338.png&h=200&w=200,Kevin Ficklin,RB,,,,,,2020,2025-01-02 15:46:37.920700,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f63de12b-89f9-44ab-9f62-09572640d6c8,4887154,2640,Texas Southern Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2640.png&h=200&w=200,Kevin Harris,RB,,,,,,2022,2025-01-02 15:47:20.055112,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d036d5ac-4315-485c-9967-3f22faf10ec9,4570674,2579,South Carolina Gamecocks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2579.png&h=200&w=200,Kevin Harris,RB,,,,,,2021,2025-01-02 15:46:47.160581,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
e08150f0-801b-49d8-b747-bf93e8b64c62,4575352,2450,Norfolk State Spartans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2450.png&h=200&w=200,Kevin Johnson,RB,,,,,,2021,2025-01-02 15:47:04.404213,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
27482372-3a16-416b-8134-ee04fa3bf2ce,4257189,2084,Buffalo Bulls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2084.png&h=200&w=200,Kevin Marks Jr.,RB,,,,,,2020,2025-01-02 15:46:39.640951,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
12088169-4e10-4863-b25c-32e735e873a5,4877474,2016,Alcorn State Braves,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2016.png&h=200&w=200,Kevin May,RB,FR,,183.0,Jackson,https://a.espncdn.com/i/headshots/college-football/players/full/4877474.png,2024,2025-01-02 15:46:18.511271,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
a7cc6a8d-bc60-455d-aeb3-9a5b30857f3b,4873268,228,Clemson Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/228.png&h=200&w=200,Kevin McNeal,RB,JR,69.0,200.0,"Tuscaloosa, AL",https://a.espncdn.com/i/headshots/college-football/players/full/4873268.png,2024,2025-01-02 15:45:55.461932,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
35830f54-3a82-4b8c-af29-8d8f2472b4aa,4257363,41,UConn Huskies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/41.png&h=200&w=200,Kevin Mensah,RB,,,,,,2021,2025-01-02 15:46:38.890820,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
e73fddbe-9eda-41c1-b636-95536da647e2,4032234,2466,Northwestern State Demons,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2466.png&h=200&w=200,Kevin Perkins,RB,,,,,,2021,2025-01-02 15:47:16.209888,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
1ec14f92-86e0-43b7-b189-4f406ddb48ff,5110500,333,Alabama Crimson Tide,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/333.png&h=200&w=200,Kevin Riley,RB,FR,71.0,195.0,"Northport, AL",https://a.espncdn.com/i/headshots/college-football/players/full/5110500.png,2024,2025-01-02 15:46:04.388661,2025-01-10 00:54:49.803400,college,espn,$165K,165000.0,94.69,https://www.instagram.com/iamkevin6_,19.6K,https://x.com/kevin_riley6,1.9K,,
fdf0d6f3-df76-4ae8-92d3-190a9349e6fa,5154388,50,Florida A&M Rattlers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/50.png&h=200&w=200,Kevin Sawyer Jr.,RB,,,,,,2023,2025-01-02 15:47:18.439925,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d0d42dd0-ee3e-4685-9818-a3da34c17619,4032475,2692,Weber State Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2692.png&h=200&w=200,Kevin Smith Jr.,RB,,,,,,2020,2025-01-02 15:46:55.113767,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
46d1c6a3-c820-4f5d-be22-e1868cdca44b,5087251,2450,Norfolk State Spartans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2450.png&h=200&w=200,Kevon King,RB,JR,71.0,200.0,"Chesapeake, VA",,2024,2025-01-02 15:46:11.631568,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f4500a73-2b5e-42cb-bdef-393caf9e5f87,4692640,2623,Missouri State Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2623.png&h=200&w=200,Kevon Latulas,RB,,,,,,2022,2025-01-02 15:47:05.870039,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
31721248-2c77-46c6-b814-aa235a45fde0,4262636,2016,Alcorn State Braves,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2016.png&h=200&w=200,Kevon Marsh,RB,,,,,,2020,2025-01-02 15:47:19.549561,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
36216818-89ce-41b9-9744-70fba4284a6d,4688595,2636,UTSA Roadrunners,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2636.png&h=200&w=200,Kevorian Barnes,RB,JR,69.0,210.0,"San Augustine, TX",https://a.espncdn.com/i/headshots/college-football/players/full/4688595.png,2024,2025-01-02 15:45:54.282036,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d0de7f23-22c0-46eb-86a7-ae72671cd4ca,5086388,142,Missouri Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/142.png&h=200&w=200,Kewan Lacy,RB,FR,71.0,196.0,"Dallas, TX",https://a.espncdn.com/i/headshots/college-football/players/full/5086388.png,2024,2025-01-02 15:46:04.918427,2025-01-10 00:54:49.803400,college,espn,$320K,320000.0,92.2,https://www.instagram.com/k.lacy22,2.7K,https://x.com/kewanlacy22,2.8K,,
fc3737c5-80fb-418c-aff0-4d0fa3795c7e,4923046,97,Louisville Cardinals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png&h=200&w=200,Keyjuan Brown,RB,FR,70.0,210.0,"Atlanta, GA",https://a.espncdn.com/i/headshots/college-football/players/full/4923046.png,2024,2025-01-02 15:45:55.581872,2025-01-10 00:54:49.803400,college,espn,,0.0,87.8,https://www.instagram.com/bama1k,14.2K,https://x.com/keyjuanbrown2,1.3K,,
01aa287e-44e0-4a94-be3a-6c147b4e4fee,4029179,2166,Davidson Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2166.png&h=200&w=200,Keylan Brown,RB,,,,,,2020,2025-01-02 15:47:11.194633,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
df03d7b7-c5ec-414b-8841-2ea36302a8a1,4567533,2348,Louisiana Tech Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2348.png&h=200&w=200,Keyon Henry-Brooks,RB,,,,,,2021,2025-01-02 15:46:36.750769,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
4d5769d7-0171-40a0-a40b-a67dbce61a13,4432434,193,Miami (OH) RedHawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/193.png&h=200&w=200,Keyon Mozee,RB,SR,67.0,187.0,"Lee's Summit, MO",https://a.espncdn.com/i/headshots/college-football/players/full/4432434.png,2024,2025-01-02 15:46:01.681789,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
b6da9ba2-0391-428e-8b18-2d1c3a2ae588,5155046,233,South Dakota Coyotes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/233.png&h=200&w=200,Keyondray Jones,RB,,,,,,2023,2025-01-02 15:47:05.458654,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
8c3b3740-aeff-4a12-900a-386da4deee2f,5227941,233,South Dakota Coyotes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/233.png&h=200&w=200,Keyondray Jones-Logan,RB,SO,67.0,175.0,"Orlando, FL",https://a.espncdn.com/i/headshots/college-football/players/full/5227941.png,2024,2025-01-02 15:46:11.881566,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
85610f62-f4f7-4bd3-9675-baf237447491,4361122,2261,Hampton Pirates,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2261.png&h=200&w=200,Keyondre White,RB,,,,,,2022,2025-01-02 15:47:00.830196,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
2bdee04a-b4c1-41fe-a16e-e69ec45da095,4262913,2916,Incarnate Word Cardinals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2916.png&h=200&w=200,Keyondrick Philio,RB,,,,,,2020,2025-01-02 15:47:13.941777,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
08ee40c0-0a86-45b9-bc7e-9804eaa6f93a,5082014,2226,Florida Atlantic Owls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2226.png&h=200&w=200,Keyvon Walker,RB,SO,69.0,190.0,"Fort Lauderdale, FL",https://a.espncdn.com/i/headshots/college-football/players/full/5082014.png,2024,2025-01-02 15:45:54.972777,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
5bda5e04-9678-451c-9c38-7afd3015e08c,4429077,344,Mississippi State Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/344.png&h=200&w=200,Keyvone Lee,RB,SR,72.0,225.0,"St. Petersburg, FL",https://a.espncdn.com/i/headshots/college-football/players/full/4429077.png,2024,2025-01-02 15:46:05.711653,2025-01-10 00:54:49.803400,college,espn,,0.0,90.86,https://www.instagram.com/keyvonelee_24,5K,https://x.com/KeyvoneL,5.4K,,
75cc4c36-0823-482b-b58a-97b843bd81e7,4433828,2320,Lamar Cardinals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2320.png&h=200&w=200,Khalan Griffin,RB,SR,70.0,206.0,"Tyler, TX",https://a.espncdn.com/i/headshots/college-football/players/full/4433828.png,2024,2025-01-02 15:46:16.214048,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
03d47e9d-01fb-447d-89f0-2112dbf8d191,4240022,276,Marshall Thundering Herd,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/276.png&h=200&w=200,Khalan Laborn,RB,,,,,,2022,2025-01-02 15:46:49.900643,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
0f7f5cf9-90f9-41c2-9ea2-9d575fa49352,4367725,47,Howard Bison,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/47.png&h=200&w=200,Khalid Dorsey,RB,,,,,,2020,2025-01-02 15:47:04.110111,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
a01ce848-fa45-4a4b-be5c-999ded66a572,5078917,2633,Tennessee Volunteers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2633.png&h=200&w=200,Khalifa Keith,RB,SO,73.0,239.0,"Birmingham, AL",https://a.espncdn.com/i/headshots/college-football/players/full/5078917.png,2024,2025-01-02 15:46:04.282729,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d9ca4f56-a0b3-4377-ba45-13f315e42934,4583939,2627,Tarleton State Texans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2627.png&h=200&w=200,Khalil Banks,RB,,,,,,2021,2025-01-02 15:47:16.375747,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
78be740e-1314-4bb5-b11d-d28845942b78,4367421,70,Idaho Vandals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/70.png&h=200&w=200,Khalil Forehand,RB,,,,,,2021,2025-01-02 15:46:53.900605,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
48a682f3-5448-4cd1-b7d3-be8c9c58eb9d,4035886,12,Arizona Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/12.png&h=200&w=200,Khalil Herbert,RB,,,,,,2023,2025-01-02 15:46:30.731025,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
e24aef97-afe7-46b1-a7d2-567c45c1ed89,5148741,2026,App State Mountaineers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2026.png&h=200&w=200,Khamani Alexander,RB,FR,73.0,205.0,"Homestead, FL",https://a.espncdn.com/i/headshots/college-football/players/full/5148741.png,2024,2025-01-02 15:46:06.111464,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
751f85ee-26da-4f1d-b0ba-00d04a773e05,5224396,253,Southern Utah Thunderbirds,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/253.png&h=200&w=200,Khameron Athy,RB,FR,69.0,200.0,"Phoenix, AZ",,2024,2025-01-02 15:46:17.131688,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
b6d2127e-8ef8-4af6-96e9-b8eb512bb7a7,5142140,84,Indiana Hoosiers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/84.png&h=200&w=200,Khobie Martin,RB,FR,72.0,207.0,"Fishers, IN",https://a.espncdn.com/i/headshots/college-football/players/full/5142140.png,2024,2025-01-02 15:45:58.700546,2025-01-10 00:54:49.803400,college,espn,,0.0,84.56,https://www.instagram.com/khobie06_martin,1.1K,https://x.com/khobie_martin,600,,
f22d0758-53f0-427b-a328-97cd20604940,4248109,48,Delaware Fightin' Blue Hens,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/48.png&h=200&w=200,Khory Spruill,RB,,,,,,2022,2025-01-02 15:46:58.892991,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
e4c6a086-768f-4a2e-aac9-8d61f1807aeb,5226550,55,Jacksonville State Gamecocks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/55.png&h=200&w=200,Khristian Lando,RB,FR,73.0,194.0,"Cartersville, GA",https://a.espncdn.com/i/headshots/college-football/players/full/5226550.png,2024,2025-01-02 15:46:00.211736,2025-01-10 00:54:49.803400,college,espn,,0.0,0.0,https://www.instagram.com/lando2swift,838,https://x.com/landoOTP,494,,
fd09693d-1544-4abf-b6e5-e3e9f539e188,5193072,235,Memphis Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/235.png&h=200&w=200,Khyair Spain,RB,FR,69.0,206.0,"Lilburn, GA",https://a.espncdn.com/i/headshots/college-football/players/full/5193072.png,2024,2025-01-02 15:45:53.686781,2025-01-10 00:54:49.803400,college,espn,,0.0,81.81,https://www.instagram.com/kspain_7,1.1K,https://x.com/kspain_7,581,,
5aa28f64-bf9e-4f2e-baa8-aef9adafed91,4427901,70,Idaho Vandals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/70.png&h=200&w=200,Kiahn Martinez,RB,,,,,,2020,2025-01-02 15:46:53.840250,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
ad8186bf-ffac-4641-861f-9627b8ef165d,5146726,249,North Texas Mean Green,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/249.png&h=200&w=200,Kiefer Sibley,RB,FR,69.0,173.0,"Waco, TX",https://a.espncdn.com/i/headshots/college-football/players/full/5146726.png,2024,2025-01-02 15:45:53.792020,2025-01-10 00:54:49.803400,college,espn,,0.0,85.29,https://www.instagram.com/787kie,2K,,,,
68e19280-ae3a-4067-8703-39e9633a563b,4032201,2029,Arkansas-Pine Bluff Golden Lions,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2029.png&h=200&w=200,Kierre Crossley,RB,,,,,,2021,2025-01-02 15:47:20.555881,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
8db019e6-b9c5-42be-a349-82eaf7620297,5084319,2029,Arkansas-Pine Bluff Golden Lions,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2029.png&h=200&w=200,Kierstan Rodgers,RB,,,,,,2022,2025-01-02 15:47:20.831869,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
58273b0e-0f54-4d46-89f8-377af115686d,5098707,2029,Arkansas-Pine Bluff Golden Lions,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2029.png&h=200&w=200,Kierstan Rogers,RB,,,,,,2023,2025-01-02 15:47:20.749697,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
9624d029-489f-4c97-a074-2278452349c3,4431115,2483,Oregon Ducks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2483.png&h=200&w=200,Kilohana Haasenritter,RB,JR,68.0,210.0,"Hilo, HI",https://a.espncdn.com/i/headshots/college-football/players/full/4431115.png,2024,2025-01-02 15:45:58.581941,2025-01-10 00:54:49.803400,college,espn,,0.0,78.88,https://www.instagram.com/kilofromhilo_,2.9K,https://x.com/kilofromhilo,1.1K,,
da82fdfe-e7ef-4c32-9a40-109613ddf8f9,4430968,2653,Troy Trojans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2653.png&h=200&w=200,Kimani Vidal,RB,,,,,,2023,2025-01-02 15:46:52.820583,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
daef1b61-54af-48cc-8ca1-a3b202cb931f,5095110,2545,SE Louisiana Lions,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2545.png&h=200&w=200,Kimon O'Sullivan,RB,JR,71.0,180.0,"Washington, DC",,2024,2025-01-02 15:46:16.041466,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
