master_player_id,player_source_id,ap_team_id,team_name,team_image_url,name,position,class,height_inches,weight_lbs,birthplace,profile_img_url,inferred_season,created_at,updated_at,school_type,source,valuation,valuation_number,nil_rating,instagram_url,instagram_followers,x_url,x_followers,tiktok_url,tiktok_followers
ce5768bb-ed39-4abd-b2a4-9afc7a8328a2,4577489,257,Richmond Spiders,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/257.png&h=200&w=200,Isaiah Wilson,WR,,,,,,2023,2025-01-02 15:46:58.440157,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
2477fd8b-56c2-4f6c-bd94-42aa550b5514,4247942,151,East Carolina Pirates,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/151.png&h=200&w=200,Isaiah Winstead,WR,,,,,,2022,2025-01-02 15:46:20.011221,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
7962e96f-812e-4b9a-b106-2ee0fe042817,4576845,253,Southern Utah Thunderbirds,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/253.png&h=200&w=200,Isaiah Wooden,WR,,,,,,2023,2025-01-02 15:47:17.079650,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
3147e4a6-aa7f-4bd8-bd79-a7cdfa23e24a,4365572,2184,Duquesne Dukes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2184.png&h=200&w=200,Isiah Adams,WR,,,,,,2020,2025-01-02 15:47:07.540266,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
efc07dbe-2c65-4dcc-b562-2e5d57cc753b,5132253,59,Georgia Tech Yellow Jackets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/59.png&h=200&w=200,Isiah Canion,WR,FR,76.0,210.0,"Warner Robins, GA",https://a.espncdn.com/i/headshots/college-football/players/full/5132253.png,2024,2025-01-02 15:45:55.681978,2025-01-10 00:54:49.803400,college,espn,,0.0,91.79,https://www.instagram.com/oneisiah,3.9K,https://x.com/canionisiah,1.8K,,
502527d8-bdce-4d52-8b97-002e2f059c18,4362301,2010,Alabama A&M Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2010.png&h=200&w=200,Isiah Cox,WR,,,,,,2022,2025-01-02 15:47:18.889650,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
971f1ee7-776a-4bf9-983a-19cc88a57a9b,4251137,2692,Weber State Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2692.png&h=200&w=200,Isiah Jackson,WR,,,,,,2021,2025-01-02 15:46:55.290399,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
5f7e8f2c-82c9-4564-bfa8-62b8fcabbab5,4875867,295,Old Dominion Monarchs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/295.png&h=200&w=200,Isiah Paige,WR,SR,68.0,161.0,"Richmond, VA",https://a.espncdn.com/i/headshots/college-football/players/full/4875867.png,2024,2025-01-02 15:46:06.024197,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
65974bbf-8724-47e0-9635-b99f50946625,5228004,2449,North Dakota State Bison,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2449.png&h=200&w=200,Isiah St. Romain,WR,FR,73.0,186.0,"Williston, ND",https://a.espncdn.com/i/headshots/college-football/players/full/5228004.png,2024,2025-01-02 15:46:12.185354,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
bb354d23-dd11-495e-b15a-63fd17b466de,4701063,47,Howard Bison,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/47.png&h=200&w=200,Isiah Williams,WR,SR,71.0,185.0,"Rockville, MD",,2024,2025-01-02 15:46:11.741582,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d594a533-ee17-4180-9283-b9431d613558,5120970,24,Stanford Cardinal,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/24.png&h=200&w=200,Ismael Cisse,WR,SO,72.0,180.0,"Denver, CO",https://a.espncdn.com/i/headshots/college-football/players/full/5120970.png,2024,2025-01-02 15:45:56.362151,2025-01-10 00:54:49.803400,college,espn,,0.0,85.25,https://www.instagram.com/ictheicon,2.7K,https://x.com/IsmaelCisse_,1.9K,,
6c4f2264-bf6b-4541-8827-e7c4f69879b8,4577577,2277,Houston Christian Huskies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2277.png&h=200&w=200,Ismael Fuller,WR,SR,73.0,180.0,"Houston, TX",https://a.espncdn.com/i/headshots/college-football/players/full/4577577.png,2024,2025-01-02 15:46:16.411430,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
5d58bc60-f90e-4891-8e26-3d86f2802ff6,5091764,103,Boston College Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/103.png&h=200&w=200,Ismael Zamor,WR,SO,72.0,195.0,"Everett, MA",https://a.espncdn.com/i/headshots/college-football/players/full/5091764.png,2024,2025-01-02 15:45:55.979481,2025-01-10 00:54:49.803400,college,espn,,0.0,85.95,https://www.instagram.com/ismaelzamor,2.3K,https://x.com/ZamorIsmael,789,,
3f9df2d9-26d4-4fe0-885f-1f8cf531d1b0,3918399,2011,Alabama State Hornets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2011.png&h=200&w=200,Ismail Saleem,WR,,,,,,2020,2025-01-02 15:47:18.535017,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
7adddac4-c872-4b63-883b-410b358b27de,4922992,2006,Akron Zips,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2006.png&h=200&w=200,Israel Polk,WR,FR,73.0,170.0,"Richmond, CA",https://a.espncdn.com/i/headshots/college-football/players/full/4922992.png,2024,2025-01-02 15:46:02.261975,2025-01-10 00:54:49.803400,college,espn,,0.0,84.6,,,https://x.com/israel_polk,1.6K,,
3916c52b-9209-4546-a397-689a6e30360b,5151071,2305,Kansas Jayhawks,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2305.png&h=200&w=200,Isreal Moses V,WR,FR,74.0,195.0,"Minneapolis, MN",https://a.espncdn.com/i/headshots/college-football/players/full/5151071.png,2024,2025-01-02 15:45:57.682083,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
e29525a7-1f93-415d-b884-fb1cd84c5682,5114593,201,Oklahoma Sooners,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/201.png&h=200&w=200,Ivan Carreon,WR,FR,78.0,223.0,"Odessa, TX",https://a.espncdn.com/i/headshots/college-football/players/full/5114593.png,2024,2025-01-02 15:46:05.321670,2025-01-10 00:54:49.803400,college,espn,,0.0,91.57,https://www.instagram.com/ivan_carreon88,817,https://x.com/ivancarreonwr1,1.6K,,
3e05411e-a277-4f13-8723-1a74cd10014f,5085521,2166,Davidson Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2166.png&h=200&w=200,Ivan Hoyt,WR,JR,73.0,190.0,"Boerne, TX",,2024,2025-01-02 15:46:14.740562,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
7aa71bcc-cda2-4671-9a6c-35e7dd2393f4,5083963,2678,VMI Keydets,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2678.png&h=200&w=200,Ivan Thorpe,WR,SO,70.0,185.0,"Philadelphia, PA",https://a.espncdn.com/i/headshots/college-football/players/full/5083963.png,2024,2025-01-02 15:46:15.861413,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
af2d417c-dbcf-45da-aeb7-8c0cd9f19bb6,4912286,5,UAB Blazers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/5.png&h=200&w=200,Iverson Hooks,WR,FR,70.0,175.0,"Pike Road, AL",https://a.espncdn.com/i/headshots/college-football/players/full/4912286.png,2024,2025-01-02 15:45:54.879089,2025-01-10 00:54:49.803400,college,espn,,0.0,80.95,,,https://x.com/HooksIverson,1.6K,,
1ee0676e-f124-4276-95c9-1f7581f481da,5225610,2747,Wofford Terriers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2747.png&h=200&w=200,Ivory Aikens,WR,FR,66.0,145.0,"Miami, FL",,2024,2025-01-02 15:46:15.751263,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
cfb22056-8965-4297-aa00-8f57c4c8b5d7,4248506,227,Rhode Island Rams,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/227.png&h=200&w=200,Ivory Frimpong,WR,,,,,,2021,2025-01-02 15:46:58.770070,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
b2458e63-e8fd-4d2c-8a08-5d6ee1c00ccf,5083636,2320,Lamar Cardinals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2320.png&h=200&w=200,Izaha Jones,WR,JR,75.0,200.0,"Normangee, TX",,2024,2025-01-02 15:46:16.224657,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
b7d23250-8f84-4a6b-be7f-e3a899c1da5d,4365981,2393,Middle Tennessee Blue Raiders,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2393.png&h=200&w=200,Izaiah Gathings,WR,,,,,,2022,2025-01-02 15:46:37.792825,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
69723210-b4e0-422d-bc6d-9e22ddd736a1,4695341,145,Ole Miss Rebels,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/145.png&h=200&w=200,Izaiah Hartrup,WR,SR,72.0,180.0,"O' Fallon, MO",https://a.espncdn.com/i/headshots/college-football/players/full/4695341.png,2024,2025-01-02 15:46:04.691770,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
fe365a1f-f604-46f1-a859-6379f7003619,3918469,166,New Mexico State Aggies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/166.png&h=200&w=200,Izaiah Lottie,WR,,,,,,2020,2025-01-02 15:46:37.730024,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d6552001-e034-4f3e-946c-511fd1601792,5224188,2110,Central Arkansas Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2110.png&h=200&w=200,Izaiah Owens,WR,FR,72.0,180.0,"Sheridan, AR",,2024,2025-01-02 15:46:17.331337,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f7c125b1-6292-4e45-9e50-f0ab4b3610ba,5079769,245,Texas A&M Aggies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/245.png&h=200&w=200,Izaiah Williams,WR,FR,72.0,180.0,"Tampa, FL",,2024,2025-01-02 15:46:04.811662,2025-01-10 00:54:49.803400,college,espn,$100K,100000.0,91.38,https://www.instagram.com/izaiahhwilliams,2.4K,https://x.com/izaiahwilliamss,1.8K,,
78f18aa1-d097-49a1-8d9c-8e4c666ed80a,5224036,2193,East Tennessee State Buccaneers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2193.png&h=200&w=200,Izay Bridges,WR,FR,68.0,160.0,"Shelby, NC",,2024,2025-01-02 15:46:15.381487,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
a5e7f612-e333-4c24-9f61-1764a8415b18,4369935,61,Georgia Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/61.png&h=200&w=200,Izayah Reeves,WR,SR,70.0,178.0,"Long Island, NY",https://a.espncdn.com/i/headshots/college-football/players/full/4369935.png,2024,2025-01-02 15:46:03.891970,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
0d7cac94-6c86-4222-a3ce-e34ebea9efc3,5220803,166,New Mexico State Aggies,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/166.png&h=200&w=200,Izeyah Wright,WR,FR,76.0,210.0,"Santa Rosa, CA",https://a.espncdn.com/i/headshots/college-football/players/full/5220803.png,2024,2025-01-02 15:46:01.011880,2025-01-10 00:54:49.803400,college,espn,,0.0,82.45,,,,,,
817cd09b-3ec5-4ca4-9f50-b17705f786b1,4364469,13,Cal Poly Mustangs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/13.png&h=200&w=200,J'uan Campbell,WR,,,,,,2020,2025-01-02 15:46:55.475171,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
8a108ec4-9813-4b62-9a1a-b81f4e688f85,4697846,2309,Kent State Golden Flashes,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2309.png&h=200&w=200,J.B. Awolowo,WR,SR,69.0,199.0,"Charlotte, NC",https://a.espncdn.com/i/headshots/college-football/players/full/4697846.png,2024,2025-01-02 15:46:02.641974,2025-01-10 00:54:49.803400,college,espn,,0.0,0.0,,,https://x.com/jbawolowo,569,,
aa28d77b-885e-4b4d-a42b-386afc93dcc0,5226098,2635,Tennessee Tech Golden Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2635.png&h=200&w=200,J.D. Dixon,WR,JR,71.0,190.0,"Waverly, TN",,2024,2025-01-02 15:46:08.411621,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f03893d2-2c36-4579-9ecb-3c4518b1e1f3,4389454,2627,Tarleton State Texans,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2627.png&h=200&w=200,J.F. Thomas,WR,,,,,,2021,2025-01-02 15:47:16.383565,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
2d3eafc0-b9ae-475e-a534-d3f0a5a4f622,4683536,2000,Abilene Christian Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2000.png&h=200&w=200,J.J. Henry,WR,JR,70.0,155.0,"McKinney, TX",https://a.espncdn.com/i/headshots/college-football/players/full/4683536.png,2024,2025-01-02 15:46:16.771540,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
b6118084-625e-474f-98fe-987d4822864b,4429103,201,Oklahoma Sooners,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/201.png&h=200&w=200,J.J. Hester,WR,SR,76.0,202.0,"Tulsa, OK",https://a.espncdn.com/i/headshots/college-football/players/full/4429103.png,2024,2025-01-02 15:46:05.331752,2025-01-10 00:54:49.803400,college,espn,,0.0,90.1,https://www.instagram.com/jjhester_13,4.8K,https://x.com/JJHester_8,5.1K,,
de42b7b0-466c-4348-8129-9ad2641e08c6,4596596,153,North Carolina Tar Heels,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/153.png&h=200&w=200,J.J. Jones,WR,SR,74.0,210.0,"Myrtle Beach, SC",https://a.espncdn.com/i/headshots/college-football/players/full/4596596.png,2024,2025-01-02 15:45:56.271815,2025-01-10 00:54:49.803400,college,espn,,0.0,90.14,https://www.instagram.com/thejjjones,12.7K,https://x.com/jjjones_5,6K,,
6493318d-442e-49d9-a677-e9ba3a02eb70,3910287,13,Cal Poly Mustangs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/13.png&h=200&w=200,J.J. Koski,WR,,,,,,2020,2025-01-02 15:46:55.478319,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
a8505cee-6158-4158-b089-7b0762726179,4635009,26,UCLA Bruins,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/26.png&h=200&w=200,J.Michael Sturdivant,WR,JR,75.0,205.0,"Highland Village, TX",https://a.espncdn.com/i/headshots/college-football/players/full/4635009.png,2024,2025-01-02 15:45:59.613795,2025-01-10 00:54:49.803400,college,espn,$424K,424000.0,93.47,https://www.instagram.com/jmichaelsturdivant,6.2K,https://x.com/jmike_04,2.2K,,
a118a158-8c01-40d3-8f2f-50cbab684c62,5152008,2000,Abilene Christian Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2000.png&h=200&w=200,J.R. Ceyanes,WR,SO,75.0,200.0,"Katy, TX",,2024,2025-01-02 15:46:16.771540,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
ad67c640-2812-47f4-9c18-5b9d4bd457d3,4731427,2535,Samford Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2535.png&h=200&w=200,J.R. Tran-Reno,WR,,,,,,2022,2025-01-02 15:47:13.499846,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
bd47e518-33a0-431a-90d4-9ff0c542fc9c,5093927,2837,East Texas A&M Lions,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2837.png&h=200&w=200,J.T. Smith,WR,,,,,,2022,2025-01-02 15:47:15.583989,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
a1ded9be-e0e5-4aac-beb0-43b4e47aea81,4710635,2199,Eastern Michigan Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2199.png&h=200&w=200,JB Mitchell III,WR,SR,72.0,200.0,"Alabaster, AL",https://a.espncdn.com/i/headshots/college-football/players/full/4710635.png,2024,2025-01-02 15:46:02.351771,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
b9d1566d-f936-4a9d-b20e-4f88805e9c6d,3913081,2674,Valparaiso Beacons,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2674.png&h=200&w=200,JD Koehler,WR,,,,,,2020,2025-01-02 15:47:11.817911,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
32a10f52-7021-4925-b657-b8dc25d50380,4034860,2628,TCU Horned Frogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2628.png&h=200&w=200,JD Spielman,WR,,,,,,2021,2025-01-02 15:46:28.325094,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
7464da5a-5c49-44e8-a3d7-15e608032a01,4429069,2453,North Alabama Lions,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2453.png&h=200&w=200,JJ Evans,WR,SR,75.0,203.0,"Montevallo, AL",https://a.espncdn.com/i/headshots/college-football/players/full/4429069.png,2024,2025-01-02 15:46:17.541287,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
43a5ba14-ccf0-4d06-9d5d-5514e051a752,5127805,344,Mississippi State Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/344.png&h=200&w=200,JJ Harrell,WR,FR,73.0,195.0,"Sardis, MS",https://a.espncdn.com/i/headshots/college-football/players/full/5127805.png,2024,2025-01-02 15:46:05.726824,2025-01-10 00:54:49.803400,college,espn,,0.0,90.98,https://www.instagram.com/jj_harrell,21K,https://x.com/cantcover4,6.5K,,
18332710-6335-480e-8414-eef488fa5111,4240688,2634,Tennessee State Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2634.png&h=200&w=200,JJ Holloman,WR,,,,,,2022,2025-01-02 15:46:57.020392,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
166cbe10-cb00-47e7-962e-9d7951a500c5,4361262,77,Northwestern Wildcats,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/77.png&h=200&w=200,JJ Jefferson,WR,,,,,,2021,2025-01-02 15:46:35.249250,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
b3e773c2-8e96-4259-9233-c8d34af848b9,4571114,2084,Buffalo Bulls,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2084.png&h=200&w=200,JJ Jenkins,WR,SR,74.0,200.0,"San Clemente, CA",https://a.espncdn.com/i/headshots/college-football/players/full/4571114.png,2024,2025-01-02 15:46:02.071649,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
34bd43f7-7dc6-49f4-be6c-db467e264b82,4432555,2636,UTSA Roadrunners,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2636.png&h=200&w=200,JJ Sparkman,WR,SR,76.0,225.0,"Longview, TX",https://a.espncdn.com/i/headshots/college-football/players/full/4432555.png,2024,2025-01-02 15:45:54.293778,2025-01-10 00:54:49.803400,college,espn,,0.0,83.5,https://www.instagram.com/jj.sparkman,9K,https://x.com/JJ_spark12,1.2K,,
19d06127-01bd-4f3a-a46f-b231482aed16,4878310,93,Murray State Racers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/93.png&h=200&w=200,JK Carter,WR,JR,70.0,166.0,"Aubrey, TX",https://a.espncdn.com/i/headshots/college-football/players/full/4878310.png,2024,2025-01-02 15:46:12.821553,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
a1bcbd82-8213-4c63-b8b5-33f89deb50c3,4685183,2628,TCU Horned Frogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2628.png&h=200&w=200,JP Richardson,WR,SR,72.0,195.0,"Missouri City, TX",https://a.espncdn.com/i/headshots/college-football/players/full/4685183.png,2024,2025-01-02 15:45:57.274349,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
07c88356-92a0-4ed6-8174-0d59ddce7974,4248872,2619,Stony Brook Seawolves,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2619.png&h=200&w=200,JP Roane,WR,,,,,,2020,2025-01-02 15:46:59.134414,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
56769fbc-f29f-42d6-b4d9-8cc0d000b67d,4032066,43,Yale Bulldogs,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/43.png&h=200&w=200,JP Shohfi,WR,,,,,,2020,2025-01-02 15:47:02.600239,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
b6b377df-1e4e-4c9c-ac4e-b1266ef640df,5220161,2711,Western Michigan Broncos,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2711.png&h=200&w=200,JR Hays,WR,FR,69.0,187.0,"Florence, KY",https://a.espncdn.com/i/headshots/college-football/players/full/5220161.png,2024,2025-01-02 15:46:01.783845,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
f0e94f9d-08ac-410f-bcec-20c64872ee29,4428800,2755,Grambling Tigers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2755.png&h=200&w=200,JR Waters,WR,SR,75.0,180.0,"Oxnard, CA",https://a.espncdn.com/i/headshots/college-football/players/full/4428800.png,2024,2025-01-02 15:46:18.691327,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
a88efef1-0671-4c17-a086-58d68035536d,4896391,258,Virginia Cavaliers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/258.png&h=200&w=200,JR Wilson,WR,JR,76.0,212.0,"Brooklyn, NY",https://a.espncdn.com/i/headshots/college-football/players/full/4896391.png,2024,2025-01-02 15:45:56.177900,2025-01-10 00:54:49.803400,college,espn,,0.0,84.25,https://www.instagram.com/iamswj_,2K,https://x.com/Iamseanwilson_,886,,
f44d2691-e813-4785-a49d-74b827043fa1,4694488,2729,William & Mary Tribe,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2729.png&h=200&w=200,JT Mayo,WR,SR,71.0,185.0,"Alexandria, VA",https://a.espncdn.com/i/headshots/college-football/players/full/4694488.png,2024,2025-01-02 15:46:09.711612,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
ba461484-7365-4d15-be6f-fe7c979839f3,5223874,331,Eastern Washington Eagles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/331.png&h=200&w=200,JT Weir,WR,FR,68.0,145.0,"Miami, FL",,2024,2025-01-02 15:46:07.851859,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
9d65dc17-2178-4fac-ba70-dcfb7f767c5d,5152044,2110,Central Arkansas Bears,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2110.png&h=200&w=200,Ja'Braxton Boone,WR,,,,,,2023,2025-01-02 15:47:17.308879,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
e39ad0b5-5ee7-4179-8832-e7eaa11217c6,5153852,48,Delaware Fightin' Blue Hens,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/48.png&h=200&w=200,Ja'Carree Kelly,WR,SO,68.0,170.0,"Gainesville, FL",,2024,2025-01-02 15:46:09.277758,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
de68c7be-c301-4b14-a35e-0e3f607cd440,5150878,2229,Florida International Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2229.png&h=200&w=200,Ja'Coby Matthews,WR,SR,70.0,167.0,"Mccomb, MS",https://a.espncdn.com/i/headshots/college-football/players/full/5150878.png,2024,2025-01-02 15:46:00.821825,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
e099fa24-4c7d-4e0c-adf9-499d39a9adc3,4878821,47,Howard Bison,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/47.png&h=200&w=200,Ja'Colby Thomas Jr.,WR,,,,,,2021,2025-01-02 15:47:04.374377,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
d3553da8-697b-49cb-aa8a-f36858b33796,4431506,97,Louisville Cardinals,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png&h=200&w=200,Ja'Corey Brooks,WR,SR,75.0,195.0,"Bradenton, FL",https://a.espncdn.com/i/headshots/college-football/players/full/4431506.png,2024,2025-01-02 15:45:55.581872,2025-01-10 00:54:49.803400,college,espn,$563K,563000.0,96.88,https://www.instagram.com/c7seven_,48K,https://x.com/c7_brooks,9.6K,,
351967de-c214-4995-a862-b09f3cf14dd8,4877388,50,Florida A&M Rattlers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/50.png&h=200&w=200,Ja'Cory Jordan,WR,JR,76.0,195.0,"Jacksonville, FL",https://a.espncdn.com/i/headshots/college-football/players/full/4877388.png,2024,2025-01-02 15:46:17.901453,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
bca1961c-920e-4434-8781-982c2d3a90e4,4690117,2247,Georgia State Panthers,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2247.png&h=200&w=200,Ja'Cyais Credle,WR,SR,76.0,218.0,"Columbus, GA",https://a.espncdn.com/i/headshots/college-football/players/full/4690117.png,2024,2025-01-02 15:46:06.311766,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
83bccec3-0575-4bae-a05f-3ad895ae756e,5153369,231,Furman Paladins,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/231.png&h=200&w=200,Ja'Keith Hamilton,WR,FR,75.0,198.0,"Shelby, NC",https://a.espncdn.com/i/headshots/college-football/players/full/5153369.png,2024,2025-01-02 15:46:15.956167,2025-01-10 00:54:49.803400,college,espn,,0.0,,,,,,,
ecb44fb8-d273-48e8-83a1-990fce4843c3,4430885,52,Florida State Seminoles,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/52.png&h=200&w=200,Ja'Khi Douglas,WR,SR,69.0,195.0,"Houma, LA",https://a.espncdn.com/i/headshots/college-football/players/full/4430885.png,2024,2025-01-02 15:45:57.071688,2025-01-10 00:54:49.803400,college,espn,,0.0,90.1,https://www.instagram.com/jakhidouglas,10.8K,https://x.com/youngg_baller,6.1K,,
